CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3104100010259,31,Yucatán,41,Kanasín,1,Total AGEB urbana,259,0,1440,748,692,65,25,40,1375,723,652,1333,702,631,1159,614,545,1083,576,507,1001,527,474,67,36,31,149,73,76,174,83,91,76,38,38,82,49,33,167,89,78,424,128,69,59,92.51,357,1005,78,2,1254,654,600,183,92,91,1321,693,628,12,9,3,159,81,78,6,4,*,149,76,73,159,6,149,462,6,4,*,35,15,16,6,11,8,6,371,75,312,11,44,4,42,23,1023,29,11,18,10,5,5,*,0,*,64,38,26,54,29,25,7,*,6,33,21,12,42,25,17,102,56,46,166,92,74,29,16,13,324,176,148,377,182,195,9.11,8.91,9.34,703,266,437,456,348,108,700,266,434,3,0,3,487,953,679,34,0,11,228,*,3,*,368,673,118,1000,296,0,144,379,121,258,1440,433,1007,458,379,448,369,379,44,35,1440,3.8,1.14,377,*,132,247,26,67,286,376,3,376,361,3,281,13,369,3,372,7,367,0,370,208,3,355,314,143,114,82,129,315,368,113,147,345,215,145,31,13,7,26,152,5
3104100010263,31,Yucatán,41,Kanasín,1,Total AGEB urbana,263,0,1987,1016,971,85,48,37,1902,968,934,1831,932,899,1582,810,772,1472,751,721,1347,687,660,107,52,55,213,106,107,258,131,127,110,59,51,125,64,61,246,127,119,584,159,80,79,95.57,515,1370,102,1.96,1759,898,861,223,114,109,1790,911,879,41,21,20,333,163,170,6,5,*,322,154,168,332,6,321,886,1053,538,515,89,45,41,19,18,19,13,187,39,146,9,29,5,19,23,1702,44,25,19,6,5,*,7,*,5,101,55,46,72,36,36,7,5,*,87,53,34,108,65,43,175,79,96,212,120,92,58,21,37,406,212,194,437,215,222,8.26,8.17,8.35,934,332,602,646,477,169,930,332,598,4,0,4,773,1211,925,17,*,10,231,*,15,14,515,907,160,1435,396,3,152,507,158,349,1987,613,1374,615,507,609,501,507,60,48,1987,3.92,1.41,502,5,194,313,64,184,259,506,*,497,486,10,365,29,485,8,475,32,470,*,475,289,7,456,392,183,152,115,220,361,455,127,148,432,253,176,59,22,30,67,230,16
3104100010278,31,Yucatán,41,Kanasín,1,Total AGEB urbana,278,0,3961,1963,1998,180,80,100,3781,1883,1898,3678,1827,1851,3223,1602,1621,3000,1493,1507,2782,1397,1385,156,73,83,402,208,194,491,253,238,223,109,114,218,96,122,501,247,254,1068,408,210,198,101.78,961,2730,270,2.16,3874,1918,1956,82,43,39,3648,1813,1835,24,13,11,1245,617,628,10,4,6,1235,613,622,1244,10,1234,2864,427,220,207,291,142,147,52,53,56,59,425,124,279,34,66,17,78,70,3217,69,37,32,6,*,4,26,11,15,128,51,77,94,46,48,11,3,8,344,205,139,385,223,162,558,288,270,535,275,260,155,61,94,678,343,335,613,271,342,7.03,6.68,7.37,2022,738,1284,1190,859,331,2009,732,1277,13,6,7,1005,2955,1551,54,3,4,1290,6,9,41,1021,1855,347,3358,444,*,156,912,308,604,3958,1378,2580,1010,913,981,884,912,72,25,3958,4.34,1.43,902,9,319,592,68,268,575,901,10,897,797,14,691,106,777,6,783,128,781,6,770,578,17,767,707,276,164,220,388,665,859,182,195,767,425,276,71,29,36,135,459,25
3104100010282,31,Yucatán,41,Kanasín,1,Total AGEB urbana,282,0,7055,3514,3541,309,137,172,6740,3374,3366,6489,3253,3236,5560,2807,2753,5110,2600,2510,4673,2397,2276,382,189,193,798,378,420,1001,478,523,450,207,243,437,203,234,953,475,478,2152,348,195,153,100.77,1939,4887,223,1.85,6310,3134,3176,732,375,357,6288,3146,3142,194,104,90,1219,630,589,21,7,14,1187,621,566,1219,21,1187,2999,161,82,79,324,152,131,41,43,49,64,716,237,453,52,77,22,106,155,5927,148,75,73,25,11,14,40,21,19,302,142,160,234,107,127,29,9,20,330,200,130,347,205,142,531,289,242,756,399,357,273,123,150,1628,818,810,1413,686,727,8.31,8.13,8.49,3661,1502,2159,1889,1301,588,3632,1494,2138,29,8,21,1898,5147,3375,89,16,16,1572,74,17,5,1820,3177,560,5181,1086,4,770,1839,628,1211,7054,2376,4678,2175,1839,2124,1788,1839,222,114,7054,3.84,1.22,1826,11,643,1194,82,420,1335,1827,10,1836,1810,*,1610,69,1752,*,1751,86,1742,0,1744,1147,12,1621,1439,634,391,414,518,1374,1713,431,278,1713,724,538,220,110,63,118,1000,24
3104100010297,31,Yucatán,41,Kanasín,1,Total AGEB urbana,297,0,1191,601,590,52,20,32,1139,581,558,1088,557,531,911,468,443,834,431,403,764,395,369,78,40,38,150,73,77,171,77,94,77,37,40,70,36,34,133,70,63,356,45,20,25,98.17,357,805,29,1.84,1012,509,503,178,92,86,1040,534,506,48,23,25,94,51,43,*,*,0,93,50,43,94,*,93,276,13,8,5,39,14,17,*,5,4,6,165,41,110,10,16,*,42,15,980,39,18,21,*,0,*,11,7,4,42,23,19,26,13,13,5,*,4,18,11,7,23,17,6,59,36,23,134,76,58,48,26,22,292,147,145,248,117,131,8.88,8.58,9.19,596,240,356,314,227,87,592,239,353,4,*,3,314,876,577,12,6,5,260,15,0,*,274,548,89,872,172,*,146,336,131,205,1191,464,727,433,336,415,318,336,68,29,1191,3.54,1.06,334,*,116,220,19,62,255,333,3,336,335,0,322,5,335,0,335,*,333,0,335,231,*,295,263,108,57,65,70,243,307,71,30,318,82,76,19,18,15,17,221,3
3104100010314,31,Yucatán,41,Kanasín,1,Total AGEB urbana,314,0,1520,773,747,43,23,20,1458,741,717,1411,721,690,1250,631,619,1160,580,580,1070,537,533,69,30,39,139,80,59,185,105,80,90,51,39,90,43,47,203,102,101,430,148,76,72,96.64,341,1064,96,1.88,1363,692,671,135,71,64,1389,708,681,19,11,8,255,123,132,*,0,*,253,122,131,255,*,253,661,13,8,5,104,46,58,18,24,23,25,202,51,145,14,29,4,23,36,1181,23,9,14,8,7,*,9,6,3,70,36,34,51,27,24,*,0,*,42,26,16,51,30,21,119,65,54,164,79,85,59,25,34,354,172,182,377,191,186,8.88,8.8,8.96,766,291,475,480,339,141,759,289,470,7,*,5,477,1022,763,22,7,24,203,*,7,4,416,702,130,1108,309,0,82,401,75,326,1516,271,1245,520,402,516,398,401,89,29,1516,3.78,1.23,394,*,157,239,47,95,254,395,*,386,377,10,284,23,383,*,386,10,379,0,383,192,*,357,326,169,166,78,213,321,376,136,146,380,210,134,70,26,8,13,167,3
3104100010329,31,Yucatán,41,Kanasín,1,Total AGEB urbana,329,0,1951,967,984,67,36,31,1862,920,942,1798,895,903,1600,798,802,1490,752,738,1352,685,667,90,36,54,172,86,86,230,105,125,110,46,64,138,67,71,300,158,142,575,170,88,82,101.76,439,1379,111,2,1756,867,889,172,88,84,1765,883,882,33,12,21,344,177,167,0,0,0,344,177,167,344,0,344,953,31,12,19,96,38,46,22,11,29,23,300,64,242,17,34,9,29,30,1522,32,12,20,7,4,3,5,*,4,108,55,53,100,57,43,6,0,6,44,25,19,63,37,26,126,70,56,218,121,97,53,20,33,462,230,232,491,235,256,9.15,8.95,9.36,1016,396,620,581,402,179,1010,395,615,6,*,5,611,1318,968,32,4,4,146,134,24,7,585,808,207,1292,423,3,211,512,160,352,1951,593,1358,633,512,625,504,512,102,19,1951,3.81,1.39,500,6,226,280,82,146,278,506,0,493,469,13,353,28,484,4,482,24,473,0,473,253,0,457,408,220,191,106,215,305,477,155,147,471,261,177,87,37,15,27,224,*
3104100010333,31,Yucatán,41,Kanasín,1,Total AGEB urbana,333,0,610,292,318,26,14,12,584,278,306,554,261,293,471,224,247,441,210,231,413,198,215,44,24,20,69,30,39,75,34,41,30,14,16,28,12,16,61,26,35,169,43,22,21,108.9,169,419,22,1.83,510,253,257,100,39,61,510,243,267,42,17,25,68,30,38,0,0,0,68,30,38,68,0,68,185,*,*,0,32,21,6,15,*,18,8,72,22,26,10,9,7,18,4,505,13,5,8,3,*,*,3,*,*,18,8,10,17,4,13,4,*,*,22,13,9,21,13,8,38,16,22,47,26,21,20,4,16,119,60,59,186,85,101,9.47,9.37,9.56,301,106,195,170,118,52,299,106,193,*,0,*,159,451,327,13,*,0,106,0,3,*,111,307,53,365,158,0,87,187,55,132,610,174,436,282,187,271,176,187,66,29,610,3.26,1.23,182,5,91,96,37,45,105,182,5,169,140,18,141,11,181,*,179,8,166,*,179,93,4,159,139,65,75,27,44,156,157,61,28,174,75,50,26,16,12,11,100,5
3104100010348,31,Yucatán,41,Kanasín,1,Total AGEB urbana,348,0,1203,581,622,39,20,19,1164,561,603,1130,544,586,964,470,494,892,440,452,802,389,413,54,26,28,146,65,81,169,71,98,72,30,42,90,51,39,144,59,85,355,81,45,36,107.06,311,844,48,1.84,1018,494,524,179,82,97,1080,521,559,49,23,26,175,87,88,*,0,*,171,87,84,175,*,171,450,*,*,0,52,18,18,14,6,18,10,68,21,32,6,7,3,15,12,1076,14,5,9,5,0,5,5,3,*,65,37,28,51,21,30,5,0,5,40,25,15,78,48,30,49,28,21,131,66,65,30,9,21,312,144,168,276,132,144,8.65,8.43,8.86,620,235,385,343,235,108,612,234,378,8,*,7,351,852,608,17,0,3,224,0,*,0,334,526,104,777,293,0,133,353,94,259,1203,291,912,472,353,463,344,353,78,41,1203,3.41,1.25,350,3,174,179,34,121,198,348,5,337,320,16,283,8,344,0,343,10,330,0,343,178,*,323,283,151,133,74,109,241,327,120,90,335,161,94,41,21,10,17,159,4
3104100010352,31,Yucatán,41,Kanasín,1,Total AGEB urbana,352,0,76,41,35,5,5,0,71,36,35,68,35,33,56,27,29,55,27,28,49,24,25,7,4,3,8,5,3,6,3,3,*,0,*,6,3,3,8,5,3,24,5,*,3,85.37,21,53,*,1.93,59,31,28,17,10,7,68,35,33,0,0,0,9,3,6,0,0,0,9,3,6,9,0,9,25,0,0,0,3,*,*,3,*,*,*,*,0,0,*,0,0,0,4,69,4,*,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,15,4,11,*,*,*,25,14,11,8,4,4,8.18,7.93,8.43,35,11,24,21,16,5,35,11,24,0,0,0,6,70,48,*,0,0,20,0,0,0,12,42,*,58,8,0,10,23,7,16,76,26,50,36,23,36,23,23,13,0,76,3.3,1.27,23,0,6,17,*,5,16,23,0,23,23,0,21,0,23,0,23,0,23,0,23,16,*,17,13,5,*,5,6,14,18,4,0,18,3,3,0,0,*,5,19,*
3104100010367,31,Yucatán,41,Kanasín,1,Total AGEB urbana,367,0,1463,757,706,61,30,31,1384,718,666,1344,697,647,1175,605,570,1106,565,541,1029,528,501,63,32,31,146,81,65,161,92,69,69,40,29,77,37,40,186,92,94,386,132,73,59,93.26,339,1023,83,1.97,1309,676,633,135,71,64,1300,671,629,42,24,18,221,107,114,0,0,0,220,107,113,221,0,220,639,20,9,11,102,40,53,11,10,12,11,148,39,83,14,26,*,23,20,1182,20,11,9,*,*,0,*,*,0,55,26,29,65,36,29,*,*,0,43,23,20,54,29,25,126,65,61,178,88,90,51,23,28,299,161,138,373,191,182,8.75,8.76,8.74,742,286,456,430,317,113,738,285,453,4,*,3,408,1037,695,25,0,*,288,0,26,10,397,641,137,1141,173,5,126,387,144,243,1459,519,940,451,388,444,381,387,52,11,1459,3.77,1.14,380,*,150,232,29,80,273,379,3,376,358,6,295,35,361,8,361,21,360,*,356,204,4,352,304,163,128,84,144,283,366,118,136,356,220,162,60,25,10,20,140,5
3104100010371,31,Yucatán,41,Kanasín,1,Total AGEB urbana,371,0,1129,567,562,42,16,26,1087,551,536,1049,529,520,898,460,438,835,427,408,774,397,377,58,31,27,131,60,71,154,71,83,63,33,30,61,30,31,142,65,77,325,92,50,42,99.12,294,781,54,1.97,1017,520,497,110,46,64,1034,523,511,14,5,9,127,61,66,*,*,0,124,59,65,127,*,124,326,0,0,0,39,19,19,5,5,5,5,67,21,38,*,9,4,4,14,1013,26,13,13,8,3,5,7,3,4,40,23,17,42,19,23,3,*,*,30,19,11,38,21,17,67,33,34,110,67,43,29,10,19,241,118,123,309,151,158,9.25,9.08,9.42,534,204,330,360,255,105,528,204,324,6,0,6,342,787,574,12,0,*,179,*,22,3,293,505,97,864,157,0,108,303,117,186,1129,422,707,379,303,371,295,303,47,29,1129,3.73,1.15,299,*,119,182,31,66,204,301,0,295,279,6,243,5,294,*,291,10,288,0,291,165,*,279,241,123,100,60,107,224,289,102,96,279,165,116,58,26,5,21,124,*
3104100010386,31,Yucatán,41,Kanasín,1,Total AGEB urbana,386,0,393,194,199,20,11,9,373,183,190,359,177,182,306,151,155,281,137,144,265,129,136,19,10,9,48,22,26,61,31,30,25,14,11,16,8,8,34,17,17,112,12,5,7,102.58,112,273,8,1.81,335,170,165,58,24,34,332,166,166,26,11,15,45,25,20,*,*,0,43,24,19,45,*,43,148,0,0,0,11,5,4,*,3,*,3,51,9,38,3,8,0,0,7,328,8,*,6,*,*,0,*,0,*,13,6,7,3,*,*,*,*,0,6,4,*,10,6,4,25,17,8,32,21,11,19,6,13,94,39,55,95,47,48,9.02,8.82,9.22,211,82,129,94,69,25,209,82,127,*,0,*,77,316,238,7,0,*,67,*,*,0,73,192,41,280,76,0,37,123,31,92,393,115,278,147,123,138,114,123,19,5,393,3.2,1.16,123,0,62,61,*,40,81,123,0,123,123,0,118,*,123,0,123,0,123,0,123,68,0,109,90,47,21,35,35,91,115,25,4,120,41,49,7,3,*,3,72,0
3104100010390,31,Yucatán,41,Kanasín,1,Total AGEB urbana,390,0,266,132,134,3,*,*,263,131,132,252,126,126,212,109,103,195,99,96,172,89,83,16,7,9,35,15,20,42,19,23,17,10,7,23,10,13,30,16,14,81,23,10,13,101.52,71,180,15,1.99,256,126,130,10,6,4,252,126,126,0,0,0,55,30,25,0,0,0,55,30,25,55,0,55,144,0,0,0,17,11,9,3,3,0,4,33,5,29,0,*,*,3,*,215,7,4,3,6,*,5,4,3,*,16,8,8,4,*,*,*,0,*,14,8,6,22,12,10,19,10,9,50,23,27,9,*,7,63,34,29,22,12,10,7.04,7.05,7.03,134,55,79,78,54,24,134,55,79,0,0,0,87,179,66,0,*,0,113,*,0,0,72,122,18,168,65,0,33,76,33,43,266,121,145,130,76,128,74,76,43,11,266,3.5,1.41,74,*,35,41,18,24,34,76,0,75,65,*,46,0,61,0,61,15,60,0,61,55,6,59,56,12,11,13,23,50,63,7,7,57,14,3,0,*,10,19,60,9
3104100010403,31,Yucatán,41,Kanasín,1,Total AGEB urbana,403,0,1157,573,584,57,28,29,1040,515,525,1000,499,501,850,426,424,789,398,391,712,357,355,67,30,37,123,59,64,143,70,73,61,28,33,77,41,36,124,55,69,315,76,38,38,101.92,308,744,45,1.89,813,397,416,284,146,138,920,458,462,80,41,39,135,66,69,*,0,*,133,66,67,134,*,132,313,*,*,*,74,27,30,11,21,13,10,125,37,79,5,21,3,27,17,894,24,8,16,9,6,3,6,3,3,46,24,22,31,14,17,4,3,*,38,22,16,47,29,18,70,40,30,124,65,59,50,18,32,219,118,101,245,112,133,8.72,8.38,9.07,568,224,344,282,202,80,567,224,343,*,0,*,393,704,460,13,0,4,231,0,0,0,257,505,88,654,255,*,185,358,108,250,1157,319,838,473,358,472,357,358,89,26,1157,3.23,1.04,335,3,161,177,43,55,240,331,7,318,303,20,225,5,322,3,323,15,306,3,320,205,3,276,228,106,80,82,137,230,298,62,12,314,92,65,27,13,19,24,230,7
3104100010418,31,Yucatán,41,Kanasín,1,Total AGEB urbana,418,0,1622,807,815,107,55,52,1514,751,763,1429,712,717,1213,605,608,1129,571,558,1042,524,518,122,53,69,179,93,86,198,92,106,84,34,50,87,47,40,212,111,101,476,81,39,42,100.99,492,1086,43,2.01,1064,524,540,554,281,273,1102,536,566,325,174,151,143,64,79,0,0,0,143,64,79,143,0,143,378,11,6,5,121,34,84,14,11,12,6,249,46,196,23,23,5,10,11,1244,52,23,29,12,4,8,15,4,11,56,27,29,27,18,9,6,0,6,32,21,11,46,25,21,118,68,50,179,94,85,66,35,31,401,199,202,276,129,147,8.38,8.2,8.57,854,332,522,359,273,86,847,331,516,7,*,6,579,1040,647,12,*,6,364,4,13,*,337,754,122,933,388,*,299,498,153,345,1622,507,1115,999,498,984,483,498,220,281,1622,3.26,1.8,484,12,401,95,211,203,82,480,16,453,434,43,405,33,474,9,472,24,448,10,470,324,7,387,309,134,74,128,142,316,417,93,7,464,127,106,26,10,43,32,321,11
3104100010422,31,Yucatán,41,Kanasín,1,Total AGEB urbana,422,0,263,133,130,16,10,6,247,123,124,231,112,119,180,88,92,170,82,88,156,77,79,24,15,9,43,20,23,34,17,17,10,6,4,14,5,9,27,14,13,71,9,*,8,97.74,93,164,6,2.07,235,123,112,27,9,18,219,110,109,11,*,9,21,7,14,0,0,0,21,7,14,21,0,21,73,0,0,0,18,9,8,5,0,7,5,24,7,14,3,*,0,*,6,217,13,10,3,0,0,0,*,*,0,10,5,5,4,3,*,*,*,0,6,4,*,7,*,5,34,16,18,15,5,10,8,6,*,63,32,31,38,17,21,7.79,7.87,7.72,113,35,78,67,53,14,111,35,76,*,0,*,156,107,83,6,0,0,16,0,*,0,34,138,8,136,102,0,25,62,9,53,263,44,219,109,62,104,57,62,44,3,263,4.24,1.45,62,0,30,32,9,18,35,62,0,58,46,4,37,8,59,0,55,7,53,0,55,31,*,53,51,20,22,12,28,42,56,9,3,58,9,12,*,3,3,4,50,*
3104100010437,31,Yucatán,41,Kanasín,1,Total AGEB urbana,437,0,3512,1781,1731,162,89,73,3350,1692,1658,3206,1607,1599,2734,1374,1360,2545,1277,1268,2348,1186,1162,218,126,92,398,192,206,449,221,228,189,97,92,197,91,106,394,206,188,1091,138,79,59,97.19,967,2468,77,1.58,2946,1486,1460,548,286,262,2993,1496,1497,204,106,98,226,114,112,0,0,0,226,114,112,226,0,226,626,18,6,12,132,70,47,16,17,30,15,248,90,111,21,29,13,56,42,3108,68,39,29,12,4,8,9,5,4,161,72,89,121,68,53,12,6,6,33,19,14,36,19,17,109,62,47,214,119,95,127,46,81,790,390,400,1173,592,581,10.27,10.24,10.29,1862,767,1095,868,604,264,1855,764,1091,7,3,4,725,2787,2348,49,13,0,342,10,40,6,803,1625,306,2616,491,4,401,1092,359,733,3512,1111,2401,1481,1092,1463,1074,1092,273,116,3512,3.22,1.1,1091,0,471,620,17,307,767,1089,*,1091,1080,0,1075,91,1088,0,1089,*,1088,0,1087,538,*,1034,867,511,440,197,267,827,1018,396,298,1068,651,410,229,109,31,19,375,3
3104100010441,31,Yucatán,41,Kanasín,1,Total AGEB urbana,441,0,145,71,74,8,*,6,137,69,68,131,67,64,117,59,58,110,55,55,101,50,51,9,4,5,11,6,5,15,8,7,7,4,3,9,5,4,17,9,8,41,18,8,10,104.23,35,98,12,2.29,128,62,66,17,9,8,130,67,63,*,0,*,9,5,4,0,0,0,9,5,4,9,0,9,27,*,*,0,3,*,0,0,*,0,0,6,*,3,*,5,*,*,9,127,3,0,3,0,0,0,0,0,0,7,4,3,5,3,*,0,0,0,5,3,*,5,*,3,12,6,6,18,8,10,6,3,3,44,22,22,22,13,9,8.15,8.45,7.84,69,22,47,48,37,11,69,22,47,0,0,0,55,90,76,0,0,0,15,0,0,0,30,73,14,97,34,0,14,42,8,34,145,24,121,60,42,60,42,42,12,6,145,3.45,1.23,42,0,23,19,8,9,25,42,0,42,36,0,29,*,38,0,39,3,39,0,38,23,*,38,36,18,17,6,14,38,38,8,*,37,9,8,*,0,*,5,28,*
3104100010456,31,Yucatán,41,Kanasín,1,Total AGEB urbana,456,0,474,240,234,23,15,8,451,225,226,438,220,218,386,194,192,364,183,181,348,174,174,23,11,12,42,20,22,49,22,27,22,11,11,16,9,7,67,35,32,143,41,16,25,97.5,110,334,30,1.82,432,220,212,42,20,22,433,219,214,5,*,4,45,23,22,0,0,0,45,23,22,45,0,45,110,*,0,*,17,6,9,3,4,3,*,41,12,23,3,6,*,6,6,415,6,3,3,*,0,*,*,*,0,14,9,5,19,10,9,*,*,*,16,11,5,19,11,8,46,22,24,51,22,29,16,7,9,88,52,36,138,66,72,8.87,8.81,8.93,255,101,154,131,93,38,249,100,149,6,*,5,137,337,229,7,0,0,96,0,6,0,108,227,51,333,87,0,54,150,47,103,474,140,334,221,150,216,145,150,46,25,474,3.16,1.14,146,3,88,61,28,40,81,149,0,139,110,10,93,11,137,3,137,12,133,0,135,52,0,132,114,59,61,59,68,120,141,44,9,143,56,23,19,8,*,6,80,0
3104100010460,31,Yucatán,41,Kanasín,1,Total AGEB urbana,460,0,2783,1402,1381,114,51,63,2659,1346,1313,2540,1285,1255,2203,1118,1085,2041,1032,1009,1892,951,941,175,85,90,281,143,138,332,187,145,162,86,76,149,81,68,362,179,183,807,233,119,114,98.5,732,1885,156,1.89,2449,1257,1192,315,137,178,2472,1254,1218,61,27,34,267,134,133,4,*,*,259,131,128,265,4,257,664,10,3,7,64,44,26,16,17,22,22,127,52,75,15,36,16,14,23,2568,54,24,30,7,6,*,15,9,6,118,64,54,117,54,63,10,6,4,93,56,37,98,55,43,213,116,97,303,158,145,89,40,49,612,314,298,643,296,347,8.71,8.57,8.86,1402,534,868,794,578,216,1376,525,851,26,9,17,843,1927,1456,42,9,14,376,4,28,5,670,1304,228,1564,595,7,604,758,256,502,2783,985,1798,1018,758,1001,741,758,170,90,2783,3.67,1.22,744,10,360,395,87,179,489,752,3,745,699,10,618,16,740,4,741,14,731,0,736,371,5,687,610,294,278,178,303,510,701,237,169,711,353,227,92,53,26,39,341,9
3104100010475,31,Yucatán,41,Kanasín,1,Total AGEB urbana,475,0,2280,1148,1132,83,38,45,2197,1110,1087,2135,1080,1055,1826,926,900,1714,870,844,1584,797,787,111,60,51,260,124,136,289,136,153,112,56,56,130,73,57,316,154,162,686,171,82,89,98.61,566,1602,112,1.82,1962,1001,961,306,143,163,2072,1049,1023,55,27,28,288,132,156,0,0,0,288,132,156,288,0,288,793,15,8,7,89,43,42,12,15,19,10,127,33,82,15,16,5,21,29,2039,31,14,17,18,9,9,12,4,8,85,53,32,96,40,56,5,*,4,60,36,24,75,45,30,174,97,77,203,104,99,41,17,24,511,258,253,610,289,321,9.23,9.07,9.4,1213,500,713,600,422,178,1198,496,702,15,4,11,739,1532,1191,56,0,13,280,0,6,0,621,1034,166,1390,577,0,302,635,200,435,2280,742,1538,756,635,745,624,635,87,34,2280,3.59,1.29,628,7,243,392,86,189,360,629,6,621,589,14,489,64,620,*,621,14,613,4,618,307,6,566,508,289,257,144,270,471,590,227,199,578,366,236,51,28,25,52,236,12
310410001048A,31,Yucatán,41,Kanasín,1,Total AGEB urbana,048A,0,213,112,101,7,3,4,206,109,97,199,105,94,177,91,86,162,84,78,159,83,76,11,7,4,18,11,7,26,14,12,15,7,8,3,*,*,37,20,17,69,11,5,6,90.18,51,156,6,1.7,178,94,84,35,18,17,190,98,92,9,7,*,28,16,12,0,0,0,28,16,12,28,0,28,58,*,0,*,12,8,4,4,5,5,5,19,4,15,3,*,*,*,3,182,4,*,3,0,0,0,0,0,0,*,0,*,8,6,*,*,*,0,8,3,5,9,5,4,11,7,4,23,11,12,7,*,5,54,27,27,57,31,26,9.03,9.18,8.87,104,40,64,73,51,22,103,40,63,*,0,*,44,169,105,4,0,3,47,0,10,0,58,105,14,130,45,0,38,66,25,41,213,87,126,105,66,104,65,66,19,20,213,3.23,1.09,66,0,34,32,10,17,39,66,0,66,62,0,46,0,62,*,61,5,61,0,60,34,*,63,53,22,25,14,27,47,57,23,0,63,31,16,6,0,4,3,33,*
